,2009_46,2011_83,2011_89,2011_92,2011_97,ERR1981376,ERR2935427,ERR2935619,ERR3328492,ERR3330570,HOS23,HOS35,MVC107,MVC198,MVC285,MVC295,MVC306,MVC32,MVC330,MVC347,MVC35,MVC386,MVC424,MVC481,MVC486,MVC513,MVC523,MVC524,MVC556,MVC599,MVC623,MVC666,MVC715,MVC746,MVC9,SRR10085551,SRR10085762,SRR10094049,SRR10094634,SRR10098856,SRR10126775,SRR10126811,SRR10127045,SRR10198855,SRR10257842,SRR10257910,SRR10258168,SRR10286270,SRR10380975,SRR10384915,SRR10385124,SRR10419814,SRR10502096,SRR10535869,SRR10810139,SRR10810359,SRR10947498,SRR11014951,SRR11014952,SRR11014953,SRR11014954,SRR11014955,SRR11029659,SRR11031167,SRR11080871,SRR11094157,SRR11101180,SRR11281512,SRR11281536,SRR11319484,SRR11319493,SRR11341635,SRR11354616,SRR11410512,SRR11410516,SRR11410518,SRR11410526,SRR11410527,SRR11443130,SRR11484320,SRR11484321,SRR11484381,SRR11484420,SRR11484451,SRR11484511,SRR11484521,SRR11484588,SRR11484630,SRR11484637,SRR11484664,SRR11484667,SRR11484688,SRR11484689,SRR11484738,SRR11484745,SRR11484776,SRR11487790,SRR11487860,SRR11594617,SRR1314338,SRR1314351,SRR1314354,SRR1314357,SRR1314374,SRR1314380,SRR1314392,SRR1314407,SRR1314451,SRR1314452,SRR1314454,SRR1314529,SRR1314578,SRR1314582,SRR1610067,SRR3050953,SRR3051010,SRR3098794,SRR3136824,SRR3178418,SRR3221963,SRR3345807,SRR3465509,SRR3545384,SRR3574241,SRR3578629,SRR3578642,SRR3578806,SRR3578974,SRR3581327,SRR3987643,SRR3987645,SRR3987715,SRR3988040,SRR3993809,SRR3993865,SRR4067488,SRR4184853,SRR4263053,SRR5017485,SRR5336297,SRR5928752,SRR6161046,SRR6463486,SRR6701896,SRR6742588,SRR6761140,SRR6902707,SRR6930493,SRR6930872,SRR6978939,SRR7064469,SRR7064605,SRR7209046,SRR7211957,SRR7211963,SRR7211968,SRR7221255,SRR7236573,SRR7283674,SRR7304275,SRR7304278,SRR7304279,SRR7304280,SRR7304281,SRR7304452,SRR7304453,SRR7304454,SRR7304455,SRR7304456,SRR7304457,SRR7304461,SRR7427138,SRR7427254,SRR7659811,SRR7660780,SRR7660795,SRR7690509,SRR770080,SRR7786654,SRR7788262,SRR7828688,SRR784018,SRR784477,SRR7850962,SRR7851004,SRR7851038,SRR7851039,SRR7851064,SRR7851123,SRR785731,SRR785941,SRR786325,SRR786332,SRR786338,SRR7889310,SRR7904913,SRR7905454,SRR7967849,SRR7967901,SRR7967904,SRR7967918,SRR800414,SRR800530,SRR8176790,SRR8206953,SRR8284571,SRR8297621,SRR8297630,SRR8360112,SRR8397521,SRR8397612,SRR8533515,SRR8533526,SRR8533538,SRR8533623,SRR8533717,SRR8533741,SRR8533760,SRR8533796,SRR8533810,SRR8533842,SRR8533893,SRR8533910,SRR8533911,SRR8533913,SRR8533920,SRR8541316,SRR8541325,SRR8541333,SRR8541340,SRR8541341,SRR8541352,SRR8541369,SRR8541371,SRR8541387,SRR8541389,SRR8541403,SRR8541405,SRR8541409,SRR8541411,SRR8541429,SRR8541445,SRR8541470,SRR8541471,SRR8541484,SRR8541494,SRR8541501,SRR8541508,SRR8541509,SRR8541517,SRR8541538,SRR8541549,SRR8541551,SRR8541560,SRR8541563,SRR8541582,SRR8541584,SRR8541588,SRR8541603,SRR8541615,SRR8541645,SRR8602013,SRR8602131,SRR8632516,SRR8632534,SRR8663236,SRR8728087,SRR8728090,SRR8767387,SRR8781984,SRR8868851,SRR9028903,SRR9050387,SRR9113465,SRR9160170,SRR9160197,SRR9200321,SRR958491,SRR958524,SRR958547,SRR958560,SRR958655,SRR958728,SRR958788,SRR9615884,SRR9615920,SRR9674864,SRR9694238,SRR9734865,SRR9913760,SRR9913831,SRR9913870,SRR9913887,SRR9913992,SRR9913993,SRR9914184,SRR9914202,SRR9943565,SRR9973679,SRR9998291
SRR8541325,579,577,577,577,577,567,470,568,1563,478,1731,2142,15102,473,459,563,556,571,573,559,570,2131,470,479,561,572,463,463,1563,585,1746,465,555,566,2127,571,579,465,563,469,468,469,470,570,691,558,461,1752,471,567,568,475,567,460,466,466,2163,912,891,888,888,888,565,760,624,2137,564,470,563,465,784,1749,588,556,556,556,556,561,482,480,672,498,572,663,751,697,592,514,505,560,585,697,551,564,458,542,471,474,572,567,561,564,470,412,560,456,559,581,606,679,604,570,576,843,556,572,2558,428,420,579,466,575,568,576,570,493,560,566,563,420,556,524,462,544,497,587,574,562,600,1163,467,454,582,500,590,563,572,572,572,601,697,476,478,619,587,636,587,478,478,574,592,561,563,1265,551,407,560,588,492,497,566,673,666,580,2147,2148,2149,464,563,695,617,562,569,564,511,577,567,467,506,561,553,673,471,551,558,586,584,639,575,1748,567,568,452,592,567,591,496,745,1766,665,673,477,1730,575,562,575,477,571,562,555,563,565,478,490,427,556,595,0,567,569,556,555,475,474,883,490,569,477,695,468,566,663,563,556,481,579,626,707,1729,554,564,626,1564,706,1584,463,587,562,577,655,618,506,507,2150,2154,696,745,567,481,598,566,456,569,464,487,458,573,559,556,675,675,669,561,559,479,569,471,694,565,2124,1163,1927,2126,558,572,691,680,528,469,455
SRR8541333,78,78,78,86,78,66,237,67,1068,245,1526,1853,15058,242,226,72,65,76,78,70,75,1842,237,246,70,81,232,232,1068,92,1541,232,64,65,1840,72,80,234,64,236,235,236,237,69,466,59,228,1545,238,72,69,242,74,229,235,235,1874,679,658,655,655,655,66,261,125,1848,67,239,66,234,551,1542,97,61,61,61,61,66,251,238,439,258,75,346,252,464,93,281,282,63,88,464,52,73,227,43,240,243,71,68,66,65,237,227,37,225,62,84,107,184,103,75,77,610,59,71,2327,243,235,60,233,76,69,75,69,260,61,75,64,235,57,284,229,47,257,88,75,63,101,1042,236,223,83,269,93,64,73,73,73,102,464,245,251,120,88,139,86,251,251,77,91,62,62,943,52,226,61,89,250,255,67,440,433,79,1858,1859,1862,233,64,462,122,61,70,75,269,76,68,234,264,60,52,440,240,318,59,87,85,138,82,1543,66,67,219,93,68,92,256,510,1559,348,356,244,1525,36,61,80,246,52,61,58,68,46,245,257,244,57,96,567,0,74,59,322,242,241,650,257,74,244,464,235,67,170,62,59,254,56,135,212,1524,55,73,131,1069,207,1089,232,88,43,58,154,376,264,265,1861,1865,463,246,72,248,100,69,225,78,231,247,225,74,58,59,444,444,438,68,66,244,68,240,463,70,1835,1042,1428,1837,59,73,458,445,286,236,224
SRR8541340,86,86,86,92,86,74,239,75,1064,247,1530,1855,15062,244,228,74,67,52,74,46,51,1844,239,248,76,87,234,234,1064,98,1545,234,70,73,1842,78,86,236,70,238,237,238,239,77,468,65,230,1549,240,68,77,244,70,231,237,237,1876,681,660,657,657,657,72,267,131,1850,73,241,72,236,553,1546,99,61,61,61,61,66,253,240,441,260,81,348,258,466,99,283,284,69,94,466,58,79,229,49,242,245,79,74,26,73,239,229,67,227,68,90,113,184,111,51,83,612,65,79,2329,245,237,86,235,84,75,83,77,262,67,77,70,237,63,286,231,53,259,94,81,69,107,1044,238,225,89,271,99,70,79,79,79,108,466,247,253,126,94,145,94,253,253,83,99,70,70,953,58,228,67,95,252,257,73,442,435,87,1860,1861,1864,235,70,464,88,69,78,77,271,84,76,236,266,68,60,442,242,320,65,93,91,146,88,1547,74,75,221,99,74,100,258,512,1563,350,358,246,1529,82,69,26,248,78,69,64,14,72,247,259,246,63,102,569,74,0,65,324,244,243,652,259,34,246,466,237,75,176,70,65,256,86,137,208,1528,61,75,91,1065,213,1085,234,94,69,84,162,378,266,267,1863,1867,465,252,68,250,106,75,227,80,233,249,227,80,66,65,446,446,440,74,72,248,76,242,465,46,1837,1044,1436,1839,65,79,460,447,288,238,226
SRR8541341,71,69,69,75,69,59,228,60,1059,236,1517,1844,15051,231,217,63,56,67,69,61,66,1833,228,237,59,70,221,221,1059,83,1532,223,53,58,1829,63,71,223,55,227,226,227,228,62,455,50,219,1538,229,63,60,233,63,218,224,224,1865,669,648,645,645,645,57,252,116,1839,42,228,45,223,542,1535,88,52,52,52,52,57,240,229,430,247,64,337,243,455,84,272,273,52,77,455,33,62,216,34,229,232,64,59,57,56,228,218,52,214,51,73,98,175,96,66,68,601,48,64,2316,234,226,71,224,67,50,68,62,251,52,66,45,226,38,273,220,36,246,79,66,54,92,1033,225,212,74,258,82,45,64,64,64,93,455,234,242,101,69,120,79,242,242,56,84,53,55,938,43,215,52,80,241,246,58,431,424,72,1849,1850,1851,222,55,453,113,54,61,64,260,69,59,225,255,53,45,431,229,309,50,78,76,131,73,1534,59,60,210,84,59,83,245,501,1552,339,347,235,1516,67,54,71,235,63,54,47,59,57,236,248,233,38,87,556,59,65,0,313,233,232,641,248,65,235,453,226,58,161,55,34,245,71,126,203,1515,36,64,122,1060,188,1080,221,79,54,69,147,367,255,256,1852,1856,454,237,63,239,91,58,214,69,222,236,216,65,51,38,433,433,427,59,57,237,61,229,452,61,1826,1033,1421,1828,50,64,449,436,277,227,213
SRR8541352,334,334,334,340,334,322,183,323,1317,153,1568,1852,15166,150,172,318,311,326,328,320,325,1841,145,154,324,335,140,140,1317,346,1583,140,318,321,1839,326,334,180,318,144,151,152,153,325,410,313,174,1587,146,322,325,188,324,175,181,181,1873,623,602,599,599,599,320,515,379,1847,321,185,320,180,495,1584,343,311,311,311,311,316,137,300,383,320,329,430,506,408,347,227,228,317,342,408,306,327,173,297,186,189,327,322,316,321,119,173,315,171,316,338,361,434,359,325,331,554,313,327,2272,189,181,334,179,332,323,331,325,200,315,321,318,181,311,346,175,301,319,342,329,317,355,1052,182,169,337,215,347,318,327,327,327,356,408,191,159,374,342,393,342,193,159,331,347,318,318,1136,306,172,315,343,312,317,321,384,377,335,1857,1858,1861,179,318,406,372,317,326,321,331,332,324,116,326,316,308,384,186,262,313,341,339,394,336,1585,322,323,127,347,322,348,318,456,1601,432,440,130,1567,330,317,330,192,326,317,312,318,320,191,143,190,311,350,555,322,324,313,0,124,127,594,197,324,190,408,117,323,424,318,313,140,334,381,462,1566,309,319,381,1318,461,1338,178,342,317,332,410,438,326,327,1860,1864,407,500,322,194,353,323,171,324,139,309,171,328,314,313,388,388,382,322,320,128,324,186,409,320,1834,1052,1682,1836,313,327,402,391,348,144,170
SRR8541369,254,254,254,260,254,242,103,243,1238,73,1488,1772,15087,70,92,238,231,246,248,240,245,1761,65,74,244,255,60,60,1238,266,1503,60,238,241,1759,246,254,100,238,64,71,72,73,245,330,233,94,1507,66,242,245,108,244,95,101,101,1793,543,522,519,519,519,240,435,299,1767,241,105,240,100,415,1504,263,231,231,231,231,236,57,220,303,240,249,350,426,328,267,147,148,237,262,328,226,247,93,217,106,109,247,242,234,241,37,93,235,91,236,258,281,354,279,245,249,474,233,247,2193,109,101,254,99,252,243,251,245,120,235,241,238,101,231,266,95,221,239,262,249,237,275,972,102,89,257,135,267,238,247,247,247,276,328,111,79,294,262,313,262,113,79,251,267,238,238,1056,226,92,235,263,232,237,241,304,297,255,1777,1778,1781,99,238,326,292,237,246,241,251,252,244,34,246,236,228,304,106,182,233,261,259,314,256,1505,242,243,47,267,242,268,238,376,1521,352,360,50,1487,250,237,250,112,246,237,232,238,240,111,63,110,231,270,475,242,244,233,124,0,47,514,117,244,110,328,35,243,344,238,233,60,254,301,382,1486,229,239,301,1239,381,1259,98,262,237,252,330,358,246,247,1780,1784,327,420,242,114,273,243,91,244,59,229,91,248,234,233,308,308,302,242,240,46,244,106,329,240,1754,972,1602,1756,233,247,322,311,268,64,88
SRR8541371,253,253,253,259,253,241,102,242,1237,72,1487,1772,15089,69,91,237,230,245,247,239,244,1761,64,73,243,254,59,59,1237,265,1502,59,237,240,1759,245,253,99,237,63,70,71,72,244,329,232,93,1506,65,241,244,107,243,94,100,100,1793,542,521,518,518,518,239,434,298,1767,240,104,239,99,414,1503,262,230,230,230,230,235,56,219,302,239,248,349,425,327,266,146,147,236,261,327,225,246,92,216,105,108,246,241,235,240,42,92,234,90,235,257,280,353,278,244,250,473,232,246,2192,108,100,253,98,251,242,250,244,119,234,240,237,100,230,265,94,220,238,261,248,236,274,971,101,88,256,134,266,237,246,246,246,275,327,110,78,293,261,312,261,112,78,250,266,237,237,1055,225,91,234,262,231,236,240,303,296,254,1777,1778,1781,98,237,325,291,236,245,240,250,251,243,39,245,235,227,303,105,181,232,260,258,313,255,1504,241,242,46,266,241,267,237,375,1520,351,359,49,1486,249,236,249,111,245,236,231,237,239,110,62,109,230,269,474,241,243,232,127,47,0,513,116,243,109,327,40,242,343,237,232,59,253,300,381,1485,228,238,300,1238,380,1258,97,261,236,251,329,357,245,246,1780,1784,326,419,241,113,272,242,90,243,58,228,90,247,233,232,307,307,301,241,239,51,243,105,328,239,1754,971,1601,1756,232,246,321,310,267,63,89
SRR8541387,662,662,662,668,662,650,515,651,1644,517,1879,2061,15045,514,504,646,639,654,656,648,653,2050,509,518,652,663,504,504,1644,674,1894,504,646,649,2048,654,662,512,646,508,507,508,509,653,358,641,506,1898,510,650,653,520,652,507,513,513,2082,635,614,611,611,611,648,843,707,2056,649,515,648,512,445,1895,671,639,639,639,639,644,523,628,351,648,657,758,834,356,675,559,560,645,670,356,634,655,505,625,518,521,655,650,644,649,509,505,643,503,644,666,689,762,687,653,659,502,641,655,2555,521,513,662,511,660,651,659,653,517,643,649,646,513,639,674,507,629,647,670,657,645,683,784,514,501,665,547,675,646,655,655,655,684,356,523,523,702,670,721,670,525,523,659,675,646,646,1462,634,504,643,671,640,645,649,354,347,663,2066,2067,2070,511,646,374,700,645,654,649,659,660,652,506,654,644,636,352,518,488,641,669,667,722,664,1896,650,651,491,675,650,676,646,426,1912,760,768,516,1878,658,645,658,524,654,645,640,646,648,523,529,522,639,678,883,650,652,641,594,514,513,0,514,652,522,356,507,651,752,646,641,526,662,709,790,1877,637,647,709,1645,789,1665,510,670,645,660,738,766,654,655,2069,2073,375,828,650,526,681,651,503,652,503,637,503,656,642,641,356,356,350,650,648,518,652,518,741,648,2043,784,2000,2045,641,655,350,359,676,508,502
SRR8541389,269,269,269,275,269,257,118,258,1253,120,1463,1773,15087,117,107,253,246,261,263,255,260,1762,112,121,259,270,107,107,1253,281,1478,107,253,256,1760,261,269,115,253,111,110,111,112,260,330,248,109,1482,113,257,260,123,259,110,116,116,1794,543,522,519,519,519,255,450,314,1768,256,120,255,115,415,1479,278,246,246,246,246,251,126,235,303,255,264,365,441,328,282,162,163,252,277,328,241,262,108,232,121,124,262,257,251,256,112,108,250,106,251,273,296,369,294,260,266,474,248,262,2208,124,116,269,114,267,258,266,260,33,250,256,253,116,246,281,110,236,254,277,264,252,290,972,117,104,272,150,282,253,262,262,262,291,328,126,126,309,277,328,277,128,126,266,282,253,253,1071,241,107,250,278,247,252,256,304,297,270,1778,1779,1782,114,253,326,307,252,261,256,266,267,259,109,261,251,243,304,121,182,248,276,274,329,271,1480,257,258,94,282,257,283,253,376,1496,367,375,119,1462,265,252,265,127,261,252,247,253,255,126,132,125,246,285,490,257,259,248,197,117,116,514,0,259,125,328,110,258,359,253,248,129,269,316,397,1461,244,254,316,1254,396,1274,113,277,252,267,345,373,261,262,1781,1785,327,435,257,129,288,258,106,259,106,244,106,263,249,248,308,308,302,257,255,121,259,121,344,255,1755,972,1615,1757,248,262,322,311,283,111,105
SRR8541403,86,86,86,92,86,74,239,75,1064,247,1530,1855,15062,244,228,74,67,52,74,46,51,1844,239,248,76,87,234,234,1064,98,1545,234,70,73,1842,78,86,236,70,238,237,238,239,77,468,65,230,1549,240,68,77,244,70,231,237,237,1876,681,660,657,657,657,72,267,131,1850,73,241,72,236,553,1546,99,61,61,61,61,66,253,240,441,260,81,348,258,466,99,283,284,69,94,466,58,79,229,49,242,245,79,74,26,73,239,229,67,227,68,90,113,184,111,51,83,612,65,79,2329,245,237,86,235,84,75,83,77,262,67,77,70,237,63,286,231,53,259,94,81,69,107,1044,238,225,89,271,99,70,79,79,79,108,466,247,253,126,94,145,94,253,253,83,99,70,70,953,58,228,67,95,252,257,73,442,435,87,1860,1861,1864,235,70,464,88,69,78,77,271,84,76,236,266,68,60,442,242,320,65,93,91,146,88,1547,74,75,221,99,74,100,258,512,1561,350,358,246,1529,82,69,40,248,78,69,64,28,72,247,259,246,63,102,569,74,34,65,324,244,243,652,259,0,246,466,237,75,176,70,65,256,86,137,208,1528,61,75,57,1065,213,1085,234,94,69,84,162,378,266,267,1863,1867,465,252,68,250,106,75,227,80,233,249,227,80,66,65,446,446,440,74,72,248,76,242,465,46,1837,1044,1436,1839,65,79,460,447,288,238,226
SRR8541405,256,256,256,262,256,244,73,245,1240,113,1496,1781,15092,110,62,240,233,248,250,242,247,1770,105,114,246,257,100,100,1240,268,1511,100,240,243,1768,248,256,70,240,104,103,104,105,247,338,235,64,1515,106,244,247,66,246,65,71,71,1802,551,530,527,527,527,242,437,301,1776,243,75,242,70,423,1512,265,233,233,233,233,238,119,216,311,236,251,352,428,336,269,117,150,239,264,336,228,249,63,219,78,79,249,244,238,243,105,95,237,61,238,260,283,356,281,247,253,476,235,249,2163,111,103,256,69,254,245,253,247,128,237,243,240,103,233,262,65,223,235,264,251,239,277,980,72,57,259,105,269,240,249,249,249,278,336,81,119,296,264,315,264,119,119,253,269,240,240,1058,228,94,237,265,228,233,243,312,305,257,1786,1787,1790,69,240,334,294,239,248,243,247,254,246,102,242,238,230,312,76,190,235,263,261,316,258,1513,244,245,87,269,244,270,234,384,1529,354,362,112,1495,252,239,252,82,248,239,234,240,242,67,125,112,233,272,477,244,246,235,190,110,109,522,125,246,0,336,103,245,346,240,235,122,256,303,384,1494,231,241,303,1241,383,1261,68,264,239,254,332,354,242,243,1789,1793,335,422,244,84,275,245,61,246,99,225,61,250,236,235,316,316,310,244,242,114,246,76,299,242,1763,980,1604,1765,235,249,330,319,264,104,60
SRR8541409,476,474,474,480,474,464,329,465,1458,331,1691,1874,15098,326,318,460,453,468,470,462,467,1863,323,332,464,475,316,316,1458,488,1706,318,458,463,1859,468,476,324,460,322,321,322,323,467,164,455,320,1712,324,464,465,334,464,319,325,325,1895,449,428,425,425,425,462,657,521,1869,461,329,460,324,251,1709,485,453,453,453,453,458,335,442,159,460,469,572,648,164,489,373,374,457,482,164,448,467,317,439,330,333,469,464,458,461,323,319,457,315,456,478,503,576,501,467,473,310,453,469,2405,335,327,476,325,472,465,473,467,331,457,463,460,327,453,486,321,441,459,484,471,459,497,960,326,313,479,359,487,460,469,469,469,498,164,335,337,516,484,535,484,339,337,471,489,458,460,1276,448,316,457,485,454,459,463,160,153,477,1879,1880,1881,323,460,182,514,459,466,461,473,474,464,320,468,458,450,158,330,302,455,483,481,536,478,1708,464,465,305,489,464,488,458,232,1726,574,582,330,1690,472,459,472,336,468,459,452,460,462,337,343,334,453,492,695,464,466,453,408,328,327,356,328,466,336,0,321,463,566,460,453,340,476,523,604,1689,451,461,523,1459,603,1479,322,484,459,474,552,580,468,469,1882,1886,183,642,464,340,495,463,315,466,317,449,317,470,456,453,160,160,154,464,462,332,466,330,553,462,1856,960,1814,1858,455,469,158,165,490,322,314
SRR8541411,247,247,247,253,247,235,96,236,1231,66,1481,1765,15080,63,85,231,224,239,241,233,238,1754,58,67,237,248,53,53,1231,259,1496,53,231,234,1752,239,247,93,231,57,64,65,66,238,323,226,87,1500,59,235,238,101,237,88,94,94,1786,536,515,512,512,512,233,428,292,1760,234,98,233,93,408,1497,256,224,224,224,224,229,50,213,296,233,242,343,419,321,260,140,141,230,255,321,219,240,86,210,99,102,240,235,229,234,26,86,228,84,229,251,274,347,272,238,242,467,226,240,2186,102,94,247,92,245,236,244,238,113,228,234,231,94,224,259,88,214,232,255,242,230,268,965,95,82,250,128,260,231,240,240,240,269,321,104,72,287,255,306,255,106,72,244,260,231,231,1049,219,85,228,256,225,230,234,297,290,248,1770,1771,1774,92,231,319,285,230,239,234,244,245,237,25,239,229,221,297,99,175,226,254,252,307,249,1498,235,236,40,260,235,261,231,369,1514,345,353,43,1480,243,230,243,105,239,230,225,231,233,104,56,103,224,263,468,235,237,226,117,35,40,507,110,237,103,321,0,236,337,231,226,53,247,294,375,1479,222,232,294,1232,374,1252,91,255,230,245,323,351,239,240,1773,1777,320,413,235,107,266,236,84,237,52,222,84,241,227,226,301,301,295,235,233,39,237,99,322,233,1747,965,1595,1749,226,240,315,304,261,57,83
SRR8541429,77,75,75,85,75,51,238,50,1069,246,1527,1854,15061,241,227,73,66,77,79,71,76,1843,238,247,69,80,231,231,1069,93,1542,233,63,50,1839,73,81,233,65,237,236,237,238,52,465,60,229,1548,239,73,66,243,73,228,234,234,1875,680,659,656,656,656,67,262,126,1849,66,238,65,233,552,1545,98,62,62,62,62,67,250,239,440,257,74,347,253,465,94,282,283,62,87,465,53,72,226,44,239,242,56,69,67,52,238,228,60,224,61,83,108,185,102,76,78,611,58,54,2326,244,236,79,234,73,70,60,46,261,62,76,65,236,58,283,230,46,256,89,76,64,102,1043,235,222,84,268,92,65,74,74,74,103,465,244,252,121,89,140,63,252,252,76,90,49,47,932,53,225,62,90,251,256,68,441,434,64,1859,1860,1861,232,65,463,123,60,53,74,270,75,65,235,265,45,37,441,239,319,60,88,86,137,83,1544,51,54,220,94,69,89,255,511,1562,349,357,245,1526,75,46,81,245,71,46,57,69,65,246,258,243,58,97,566,67,75,58,323,243,242,651,258,75,245,463,236,0,171,39,58,255,79,136,213,1525,56,74,132,1070,208,1090,231,89,62,77,139,377,265,266,1862,1866,464,247,73,249,101,68,224,79,232,246,226,75,43,58,443,443,437,69,67,247,51,239,462,71,1836,1043,1427,1838,60,74,459,446,287,237,223
SRR8541445,182,182,182,182,182,170,339,171,1170,347,1629,1955,15160,344,328,174,167,178,180,166,177,1944,339,348,166,177,334,334,1170,188,1644,334,160,169,1942,162,170,336,154,338,337,338,339,173,562,147,330,1648,340,174,173,344,176,331,337,337,1976,781,760,757,757,757,156,349,215,1950,169,341,168,336,653,1645,199,163,163,163,163,168,353,340,541,360,173,448,340,566,191,383,384,151,186,566,154,169,329,131,342,345,175,170,168,169,339,323,163,327,154,182,205,286,207,177,179,712,161,175,2429,339,331,182,335,180,171,179,173,362,163,177,166,331,159,386,331,133,359,186,177,165,199,1144,338,325,181,371,191,166,171,171,171,192,566,347,347,222,190,241,190,347,347,179,195,166,166,1049,140,322,149,187,352,357,169,542,535,183,1960,1961,1964,335,152,564,224,165,174,177,371,180,172,336,366,164,156,542,342,420,147,185,183,242,178,1646,170,171,321,191,156,196,358,612,1662,450,458,346,1628,178,165,182,348,174,165,144,170,168,347,359,342,159,194,663,170,176,161,424,344,343,752,359,176,346,566,337,171,0,166,161,350,182,232,310,1627,157,175,233,1171,309,1191,334,186,165,180,258,478,366,367,1963,1967,565,334,174,350,198,157,327,180,333,349,327,164,162,161,546,546,540,164,162,348,172,342,565,172,1937,1144,1532,1939,149,161,560,547,388,338,326
SRR8541470,72,72,72,82,72,46,233,45,1064,241,1524,1849,15056,238,222,68,61,72,74,66,71,1838,233,242,66,77,228,228,1064,88,1539,228,60,45,1836,68,76,230,60,232,231,232,233,47,462,55,224,1543,234,68,63,238,70,225,231,231,1870,675,654,651,651,651,62,257,121,1844,63,235,62,230,547,1540,93,57,57,57,57,62,247,234,435,254,71,342,248,460,89,277,278,59,84,460,48,69,223,39,236,239,51,64,62,49,233,223,55,221,58,80,103,180,97,71,73,606,55,49,2323,239,231,74,229,70,65,55,31,256,57,71,60,231,53,280,225,43,253,84,71,59,97,1038,232,219,79,265,89,60,69,69,69,98,460,241,247,116,84,135,48,247,247,73,85,46,42,927,48,222,57,85,246,251,63,436,429,59,1854,1855,1858,229,60,458,118,55,50,71,265,70,62,230,260,40,32,436,236,314,55,83,81,132,78,1541,46,49,215,89,64,86,252,506,1557,344,352,240,1523,70,41,76,242,66,41,54,64,60,241,253,240,53,92,563,62,70,55,318,238,237,646,253,70,240,460,231,39,166,0,55,250,74,131,208,1522,51,69,127,1065,203,1085,228,84,57,72,134,372,260,261,1857,1861,459,242,68,244,96,65,221,74,227,243,221,70,38,55,440,440,434,64,62,242,46,236,459,66,1831,1038,1422,1833,55,69,454,441,282,232,220
SRR8541471,71,69,69,75,69,59,228,60,1059,236,1517,1844,15051,231,217,63,56,67,69,61,66,1833,228,237,59,70,221,221,1059,83,1532,223,53,58,1829,63,71,223,55,227,226,227,228,62,455,50,219,1538,229,63,60,233,63,218,224,224,1865,670,649,646,646,646,57,252,116,1839,28,228,45,223,542,1535,88,52,52,52,52,57,240,229,430,247,64,337,243,455,84,272,273,52,77,455,33,62,216,34,229,232,64,59,57,56,228,218,52,214,51,73,98,175,96,66,68,601,48,64,2316,234,226,71,224,67,50,68,62,251,52,66,45,226,38,273,220,36,246,79,66,54,92,1033,225,212,74,258,82,45,64,64,64,93,455,234,242,101,69,120,79,242,242,56,84,53,55,938,43,215,52,80,241,246,58,431,424,72,1849,1850,1851,222,55,453,113,54,61,64,260,69,59,225,255,53,45,431,229,309,50,78,76,131,73,1534,59,60,210,84,59,83,245,501,1552,339,347,235,1516,67,54,71,235,63,54,47,59,57,236,248,233,38,87,556,59,65,34,313,233,232,641,248,65,235,453,226,58,161,55,0,245,71,126,203,1515,36,64,122,1060,188,1080,221,79,54,69,147,367,255,256,1852,1856,454,237,63,239,91,58,214,69,222,236,216,65,51,38,433,433,427,59,57,237,61,229,452,61,1826,1033,1421,1828,50,64,449,436,277,227,213
SRR8541484,266,266,266,266,266,254,115,255,1250,85,1500,1785,15102,82,104,250,243,258,260,246,257,1774,77,86,250,261,72,72,1250,272,1515,72,244,253,1772,258,266,112,250,76,83,84,85,257,336,245,106,1519,78,254,257,120,256,107,113,113,1806,555,534,531,531,531,252,447,311,1780,253,117,252,112,427,1516,275,243,243,243,243,248,55,232,315,252,261,362,438,340,279,159,160,249,274,340,238,253,105,229,118,121,259,254,248,253,55,99,247,103,248,270,293,366,291,257,263,486,245,259,2205,115,107,266,111,264,255,263,257,132,247,253,250,107,243,278,107,233,251,274,261,249,287,984,114,101,269,147,279,250,259,259,259,288,340,123,85,306,274,325,274,119,85,263,279,250,250,1068,238,98,247,275,244,249,253,316,309,267,1790,1791,1794,111,250,338,304,249,258,253,263,264,256,52,258,248,240,316,118,194,245,273,271,326,262,1517,254,255,59,279,254,280,250,388,1533,364,372,62,1499,262,249,262,124,258,249,244,250,252,123,75,118,243,282,481,254,256,245,140,60,59,526,129,256,122,340,53,255,350,250,245,0,266,313,394,1498,241,251,313,1251,391,1271,110,274,249,264,342,370,258,259,1793,1797,339,432,254,126,285,255,103,256,71,241,103,260,246,245,320,320,314,248,246,64,256,118,341,252,1767,984,1612,1769,245,259,334,323,280,76,102
